COUNTY AREA TOTAL DEM REP
COUNTY AREA TOTAL DemReg RepReg
Boulder 2181007827 1083 1082 1
Boulder 2181007828 877 876 1
Boulder 2181007829 935 934 1
Boulder 2181007830 898 897 1
Boulder 2181007831 1011 1010 1
Boulder 2181007832 425 424 1
Boulder 2181007833 878 877 1
Boulder 2181007834 947 946 1
Boulder 2181007835 466 465 1
Boulder 2181007836 598 597 1
Boulder 2181007837 1039 1038 1
Boulder 2181007838 571 570 1
Boulder 2181007839 672 671 1
Boulder 2181007840 665 664 1
Boulder 2181007841 796 795 1
Boulder 2181007842 1258 1257 1
Boulder 2181007843 1428 1427 1
Boulder 2181007844 798 797 1
Boulder 2181007845 959 958 1
Boulder 2181007846 1364 1363 1
Boulder 2181007847 898 897 1
Boulder 2181007848 744 743 1
Boulder 2181007849 876 875 1
Boulder 2181007850 734 733 1
Boulder 2181007851 1183 1182 1
Boulder 2181007852 1291 1290 1
Boulder 2181007853 1011 1010 1
Boulder 2181107505 967 966 1
Boulder 2181107506 654 653 1
Boulder 2181107507 1331 1330 1
Boulder 2181107508 796 795 1
Boulder 2181107700 1007 1006 1
Boulder 2181107701 608 607 1
Boulder 2181107702 433 432 1
Boulder 2181107703 494 493 1
Boulder 2181107704 388 387 1
Boulder 2181107705 722 721 1
Boulder 2181107912 1269 1268 1
Boulder 2181107913 731 730 1
Boulder 2181107916 554 553 1
Boulder 2181107917 1507 1506 1
Boulder 2181107918 1312 1311 1
Boulder 2181207401 780 779 1
Boulder 2181207402 678 677 1
Boulder 2181207403 1036 1035 1
Boulder 2181207404 1061 1060 1
Boulder 2181207405 521 520 1
Boulder 2181207406 784 783 1
Boulder 2181307854 1179 1178 1
Boulder 2181307855 1014 1013 1
Boulder 2181307856 693 692 1
Boulder 2181307857 954 953 1
Boulder 2181307858 1051 1050 1
Boulder 2181307859 889 888 1
Boulder 2181307860 716 715 1
Boulder 2181307861 674 673 1
Boulder 2181307862 735 734 1
Boulder 2181307863 852 851 1
Boulder 2181307864 683 682 1
Boulder 2181307865 784 783 1
Boulder 2181307866 964 963 1
Boulder 2181307867 932 931 1
Boulder 2181307868 934 933 1
Boulder 2181307869 649 648 1
Boulder 2181307870 807 806 1
Boulder 2181307871 897 896 1
Boulder 2181307872 1002 1001 1
Boulder 2181307873 508 507 1
Boulder 2181307874 1138 1137 1
Boulder 2181307875 643 642 1
Boulder 2181307876 938 937 1
Boulder 2181307877 771 770 1
Boulder 2181307878 866 865 1
Boulder 2181307879 865 864 1
Boulder 2181307880 1295 1294 1
Boulder 2181307881 776 775 1
Boulder 2181307882 760 759 1
Boulder 2181307883 942 941 1
Boulder 2181307884 1039 1038 1
Boulder 2181307885 690 689 1
Boulder 2181307886 898 897 1
Boulder 2181307887 1087 1086 1
Boulder 2181307888 914 913 1
Boulder 2181307903 779 778 1
Boulder 2181307904 574 573 1
Boulder 2181307905 309 308 1
Boulder 2181307906 603 602 1
Boulder 2181307908 1086 1085 1
Boulder 2181307909 619 618 1
Boulder 2181307910 888 887 1
Boulder 2181307911 1008 1007 1
Boulder 2181307914 674 673 1
Boulder 2181307915 471 470 1
Boulder 2181307919 1351 1350 1
Boulder 4171107616 1238 1237 1
Boulder 4171107617 2097 2096 1
Boulder 4171107618 1608 1607 1
Boulder 4171107619 2046 2045 1
Boulder 4171107620 1905 1904 1
Boulder 4171107621 1219 1218 1
Boulder 4171107622 882 881 1
Boulder 4171107623 1588 1587 1
Boulder 4171107624 1016 1015 1
Boulder 4171107625 953 952 1
Boulder 4171107626 1273 1272 1
Boulder 4171107627 1010 1009 1
Boulder 4171107628 1093 1092 1
Boulder 4171107629 710 709 1
Boulder 4171107630 1109 1108 1
Boulder 4171107631 781 780 1
Boulder 4171107632 1368 1367 1
Boulder 4171107633 1247 1246 1
Boulder 4171107634 985 984 1
Boulder 4171107635 919 918 1
Boulder 4171107636 1266 1265 1
Boulder 4171107637 1580 1579 1
Boulder 4171107638 1039 1038 1
Boulder 4171107639 1043 1042 1
Boulder 4171107640 976 975 1
Boulder 4171107641 962 961 1
Boulder 4171107642 1444 1443 1
Boulder 4171107643 976 975 1
Boulder 4171107644 1108 1107 1
Boulder 4171107645 986 985 1
Boulder 4171107646 1052 1051 1
Boulder 4171107647 1816 1815 1
Boulder 4171107648 1410 1409 1
Boulder 4171107649 987 986 1
Boulder 4171107650 956 955 1
Boulder 4171107651 1167 1166 1
Boulder 4171107652 1227 1226 1
Boulder 4171107653 778 777 1
Boulder 4171107654 1618 1617 1
Boulder 4171107655 1301 1300 1
Boulder 4171207600 1570 1569 1
Boulder 4171207601 1334 1333 1
Boulder 4171207602 933 932 1
Boulder 4171207603 1575 1574 1
Boulder 4171207604 1089 1088 1
Boulder 4171207605 1222 1221 1
Boulder 4171207606 1112 1111 1
Boulder 4171207607 1172 1171 1
Boulder 4171207608 1146 1145 1
Boulder 4171207609 678 677 1
Boulder 4171207610 1586 1585 1
Boulder 4171207611 1317 1316 1
Boulder 4171207612 1220 1219 1
Boulder 4171207613 968 967 1
Boulder 4171207614 1594 1593 1
Boulder 4171207615 921 920 1
Boulder 4171207656 1210 1209 1
Boulder 4171207657 1318 1317 1
Boulder 4181107706 214 213 1
Boulder 4181107707 695 694 1
Boulder 4181107708 749 748 1
Broomfield 2233364001 1865 1864 1
Broomfield 2233364002 2965 2964 1
Broomfield 2233364003 2240 2239 1
Broomfield 2233364004 1954 1953 1
Broomfield 2233364005 133 132 1
Broomfield 2233364006 2809 2808 1
Broomfield 2233364007 1093 1092 1
Broomfield 2233364008 818 817 1
Broomfield 2233364009 949 948 1
Broomfield 2233364010 1237 1236 1
Broomfield 2233364011 1279 1278 1
Broomfield 2233364012 1266 1265 1
Broomfield 2233364013 1059 1058 1
Broomfield 2233364014 1161 1160 1
Broomfield 2233364015 1287 1286 1
Broomfield 2233364016 1209 1208 1
Broomfield 2233364017 1667 1666 1
Broomfield 2233364018 1010 1009 1
Broomfield 2233364019 1593 1592 1
Broomfield 2233364020 1042 1041 1
Broomfield 2233364021 2136 2135 1
Broomfield 2233364022 1472 1471 1
Broomfield 2233364023 1194 1193 1
Broomfield 2233364024 2251 2250 1
Broomfield 2233364025 2180 2179 1
Broomfield 2233364026 1282 1281 1
Broomfield 2233364027 1771 1770 1
Broomfield 2233364028 730 729 1
Broomfield 2233364029 1384 1383 1
Broomfield 2233364030 1286 1285 1
Broomfield 2233364031 1164 1163 1
Broomfield 2233364032 2399 2398 1
Broomfield 2233364033 1833 1832 1
Broomfield 2233364034 680 679 1
Broomfield 2233364035 2297 2296 1
Broomfield 2233364036 3071 3070 1
Broomfield 2233364037 1334 1333 1
Chaffee 5056008001 1669 1668 1
Chaffee 5056008002 2206 2205 1
Chaffee 5056008003 2660 2659 1
Chaffee 5056008004 1250 1249 1
Chaffee 5056008005 2087 2086 1
Chaffee 5056008006 2174 2173 1
Chaffee 5056008007 1747 1746 1
Chaffee 5056008008 1685 1684 1
Chaffee 5056008009 1574 1573 1
Cheyenne 4016509001 151 150 1
Cheyenne 4016509002 416 415 1
Cheyenne 4016509003 463 462 1
Cheyenne 4016509004 327 326 1
Cheyenne 4016509005 71 70 1
"Clear Creek" 2021310001 1227 1226 1
"Clear Creek" 2021310002 471 470 1
"Clear Creek" 2021310003 545 544 1
"Clear Creek" 2021310004 1145 1144 1
"Clear Creek" 2021310005 958 957 1
"Clear Creek" 2021310006 681 680 1
"Clear Creek" 2021310007 1457 1456 1
"Clear Creek" 2021310008 849 848 1
"Clear Creek" 2021310009 1261 1260 1
Conejos 3356211001 485 484 1
Conejos 3356211002 586 585 1
Conejos 3356211003 470 469 1
Conejos 3356211004 513 512 1
Conejos 3356211005 602 601 1
Conejos 3356211006 748 747 1
Conejos 3356211007 386 385 1
Conejos 3356211008 837 836 1
Conejos 3356211009 457 456 1
Conejos 3356211010 486 485 1
Costilla 3356212001 245 244 1
Costilla 3356212002 257 256 1
Costilla 3356212003 197 196 1
Costilla 3356212004 374 373 1
Costilla 3356212005 265 264 1
Costilla 3356212006 139 138 1
Costilla 3356212007 931 930 1
Costilla 3356212008 618 617 1
Crowley 4356413001 487 486 1
Crowley 4356413002 385 384 1
Crowley 4356413003 366 365 1
Crowley 4356413004 353 352 1
Crowley 4356413005 385 384 1
Crowley 4356413006 385 384 1
Custer 3356014001 2339 2338 1
Custer 3356014002 491 490 1
Custer 3356014003 1639 1638 1
Delta 3055415001 1286 1285 1
Delta 3055415002 901 900 1
Delta 3055415003 916 915 1
Delta 3055415004 1413 1412 1
Delta 3055415005 942 941 1
Delta 3055415006 1231 1230 1
Delta 3055415007 1225 1224 1
Delta 3056115008 1455 1454 1
Delta 3056115009 1433 1432 1
Delta 3056115010 1212 1211 1
Delta 3056115011 1186 1185 1
Delta 3056115012 948 947 1
Delta 3056115013 1090 1089 1
Delta 3056115014 1282 1281 1
Delta 3056115015 1472 1471 1
Delta 3056115016 1205 1204 1
Delta 3056115017 1151 1150 1
Delta 3056115018 1300 1299 1
Delta 3056115019 956 955 1
Delta 3056115020 1257 1256 1
Denver 1160116112 1309 1308 1
Denver 1160116113 1131 1130 1
Denver 1160116114 1414 1413 1
Denver 1160116120 1939 1938 1
Denver 1160116122 1377 1376 1
Denver 1160116123 1464 1463 1
Denver 1160116124 1350 1349 1
Denver 1160116125 1525 1524 1
Denver 1160116126 1839 1838 1
Denver 1160116127 1947 1946 1
Denver 1160116128 1077 1076 1
Denver 1160116129 916 915 1
Denver 1160116130 1353 1352 1
Denver 1160116131 1387 1386 1
Denver 1160116132 1526 1525 1
Denver 1310216204 2089 2088 1
Denver 1310216205 1783 1782 1
Denver 1310216206 2266 2265 1
Denver 1310216207 1655 1654 1
Denver 1310216208 1723 1722 1
Denver 1310216209 1421 1420 1
Denver 1310216210 1528 1527 1
Denver 1310216211 1323 1322 1
Denver 1310516530 159 158 1
Denver 1310616605 958 957 1
Denver 1310616606 1109 1108 1
Denver 1310616607 822 821 1
Denver 1310616609 342 341 1
Denver 1310616610 410 409 1
Denver 1310616611 906 905 1
Denver 1310616612 1312 1311 1
Denver 1310616613 1327 1326 1
Denver 1310616614 806 805 1
Denver 1310616615 1051 1050 1
Denver 1310616617 1170 1169 1
Denver 1310616618 1047 1046 1
Denver 1310616619 1375 1374 1
Denver 1310616622 1280 1279 1
Denver 1310616623 1372 1371 1
Denver 1310616624 1383 1382 1
Denver 1310616625 972 971 1
Denver 1310616626 1085 1084 1
Denver 1310616627 1240 1239 1
Denver 1310616628 1753 1752 1
Denver 1310616629 1475 1474 1
Denver 1310616630 881 880 1
Denver 1310616631 2306 2305 1
Denver 1310616641 1658 1657 1
Denver 1310616642 1194 1193 1
Denver 1310616643 1044 1043 1
Denver 1310616644 1193 1192 1
Denver 1310616645 1127 1126 1
Denver 1310616646 1930 1929 1
Denver 1310616647 1428 1427 1
Denver 1310616648 1431 1430 1
Denver 1310616649 2511 2510 1
Denver 1310616650 1325 1324 1
Denver 1310616651 1914 1913 1
Denver 1310616652 1132 1131 1
Denver 1310816841 1532 1531 1
Denver 1310816842 1163 1162 1
Denver 1310816843 1380 1379 1
Denver 1310816844 1652 1651 1
Denver 1310816845 1360 1359 1
Denver 1310816846 1333 1332 1
Denver 1310816848 1504 1503 1
Denver 1310816849 1546 1545 1
Denver 1310816850 1229 1228 1
Denver 1310816851 1479 1478 1
Denver 1310816852 1055 1054 1
Denver 1310816853 1013 1012 1
Denver 1310816854 1259 1258 1
Denver 1310816855 909 908 1
Denver 1310816856 2316 2315 1
Denver 1310916901 2025 2024 1
Denver 1310916903 1456 1455 1
Denver 1310916904 1351 1350 1
Denver 1310916905 337 336 1
Denver 1310916906 1270 1269 1
Denver 1310916908 1477 1476 1
Denver 1310916909 1432 1431 1
Denver 1310916910 1836 1835 1
Denver 1310916911 2275 2274 1
Denver 1310916912 1674 1673 1
Denver 1310916916 2109 2108 1
Denver 1310916917 1640 1639 1
Denver 1310916918 1441 1440 1
Denver 1310916919 1391 1390 1
Denver 1310916920 1421 1420 1
Denver 1310916921 2292 2291 1
Denver 1310916922 2229 2228 1
Denver 1310916923 1815 1814 1
Denver 1310916924 2001 2000 1
Denver 1310916927 1221 1220 1
Denver 1310916928 922 921 1
Denver 1310916929 1183 1182 1
Denver 1310916930 1171 1170 1
Denver 1310916931 848 847 1
Denver 1310916932 1361 1360 1
Denver 1310916933 827 826 1
Denver 1310916934 1126 1125 1
Denver 1310916935 2085 2084 1
Denver 1310916936 1433 1432 1
Denver 1310916937 1359 1358 1
Denver 1310916938 1721 1720 1
Denver 1310916940 1336 1335 1
Denver 1320116103 1712 1711 1
Denver 1320116104 1433 1432 1
Denver 1320116105 1758 1757 1
Denver 1320116106 1867 1866 1
Denver 1320116107 1929 1928 1
Denver 1320116108 1944 1943 1
Denver 1320116109 1306 1305 1
Denver 1320116110 1537 1536 1
Denver 1320116111 1875 1874 1
Denver 1320116115 489 488 1
Denver 1320116116 1324 1323 1
Denver 1320116117 1281 1280 1
Denver 1320116118 1692 1691 1
Denver 1320116119 1780 1779 1
Denver 1320116121 1379 1378 1
Denver 1320216212 1678 1677 1
Denver 1320216213 1216 1215 1
Denver 1320216214 1351 1350 1
Denver 1320216215 1879 1878 1
Denver 1320216216 1722 1721 1
Denver 1320216217 1422 1421 1
Denver 1320216218 1170 1169 1
Denver 1320216219 2685 2684 1
Denver 1320216220 2346 2345 1
Denver 1320216221 2074 2073 1
Denver 1320216222 1163 1162 1
Denver 1320216223 996 995 1
Denver 1320216224 1945 1944 1
Denver 1320216225 974 973 1
Denver 1320216226 1004 1003 1
Denver 1320216227 1058 1057 1
Denver 1320216228 670 669 1
Denver 1320216229 913 912 1
Denver 1320216230 949 948 1
Denver 1320216231 1062 1061 1
Denver 1320216232 1467 1466 1
Denver 1320216233 2329 2328 1
Denver 1320216234 1961 1960 1
Denver 1320216235 1583 1582 1
Denver 1320216236 1348 1347 1
Denver 1320216237 1917 1916 1
Denver 1320216238 2395 2394 1
Denver 1320216239 1454 1453 1
Denver 1320216240 1317 1316 1
Denver 1320216241 1183 1182 1
Denver 1320216242 1149 1148 1
Denver 1320216243 1461 1460 1
Denver 1320216244 1510 1509 1
Denver 1320216245 1449 1448 1
Denver 1320216246 1323 1322 1
Denver 1320216247 1102 1101 1
Denver 1320216248 1070 1069 1
Denver 1320216249 1401 1400 1
Denver 1320216250 1358 1357 1
Denver 1320216251 1297 1296 1
Denver 1320516532 796 795 1
Denver 1320516533 1653 1652 1
Denver 1320516534 1600 1599 1
Denver 1320516535 1749 1748 1
Denver 1320516536 1382 1381 1
Denver 1320516537 1679 1678 1
Denver 1320516538 1340 1339 1
Denver 1320516539 1247 1246 1
Denver 1320616608 1434 1433 1
Denver 1320616616 1360 1359 1
Denver 1320616620 1695 1694 1
Denver 1320616621 1409 1408 1
Denver 1320616632 1211 1210 1
Denver 1320616633 1237 1236 1
Denver 1320616634 958 957 1
Denver 1320616635 1685 1684 1
Denver 1320616636 1268 1267 1
Denver 1320616637 1275 1274 1
Denver 1320616638 736 735 1
Denver 1320616639 1203 1202 1
Denver 1320616640 1570 1569 1
Denver 1320916902 1808 1807 1
Denver 1320916907 1815 1814 1
Denver 1320916913 1766 1765 1
Denver 1320916914 1187 1186 1
Denver 1320916915 1267 1266 1
Denver 1320916925 812 811 1
Denver 1320916926 860 859 1
Denver 1320916939 980 979 1
Denver 1330516516 914 913 1
Denver 1330516520 4538 4537 1
Denver 1330516521 1385 1384 1
Denver 1330616601 689 688 1
Denver 1330616602 1162 1161 1
Denver 1330616603 1189 1188 1
Denver 1330616604 2140 2139 1
Denver 1330716701 1422 1421 1
Denver 1330716702 1543 1542 1
Denver 1330716703 783 782 1
Denver 1330716704 997 996 1
Denver 1330716705 1896 1895 1
Denver 1330716706 1179 1178 1
Denver 1330716707 959 958 1
Denver 1330716708 1747 1746 1
Denver 1330716709 871 870 1
Denver 1330716710 1033 1032 1
Denver 1330716711 516 515 1
Denver 1330716712 337 336 1
Denver 1330716713 1258 1257 1
Denver 1330716714 1456 1455 1
Denver 1330716715 1330 1329 1
Denver 1330716716 1150 1149 1
Denver 1330716717 1310 1309 1
Denver 1330716718 1338 1337 1
Denver 1330716719 1177 1176 1
Denver 1330716720 1304 1303 1
Denver 1330716721 1025 1024 1
Denver 1330716722 1320 1319 1
Denver 1330716723 1216 1215 1
Denver 1330716724 1184 1183 1
Denver 1330716725 1277 1276 1
Denver 1330716726 1324 1323 1
Denver 1330716727 1398 1397 1
Denver 1330716728 2698 2697 1
Denver 1330716729 2823 2822 1
Denver 1330716730 2175 2174 1
Denver 1330716731 1851 1850 1
Denver 1330716732 1097 1096 1
Denver 1330716733 3124 3123 1
Denver 1330716734 1530 1529 1
Denver 1330716735 1183 1182 1
Denver 1330716736 1051 1050 1
Denver 1330716737 1215 1214 1
Denver 1330716738 1214 1213 1
Denver 1330716739 1282 1281 1
Denver 1330716740 1203 1202 1
Denver 1330716741 1278 1277 1
Denver 1330716742 1404 1403 1
Denver 1330716743 976 975 1
Denver 1330716744 2225 2224 1
Denver 1330716745 1902 1901 1
Denver 1330716746 2350 2349 1
Denver 1330816801 1253 1252 1
Denver 1330816802 1129 1128 1
Denver 1330816803 1209 1208 1
Denver 1330816804 1036 1035 1
Denver 1330816805 1078 1077 1
Denver 1330816806 1503 1502 1
Denver 1330816807 1906 1905 1
Denver 1330816808 1862 1861 1
Denver 1330816810 2019 2018 1
Denver 1330816811 1320 1319 1
Denver 1330816812 1354 1353 1
Denver 1330816813 1322 1321 1
Denver 1330816814 1020 1019 1
Denver 1330816815 998 997 1
Denver 1330816816 952 951 1
Denver 1330816817 1092 1091 1
Denver 1330816818 882 881 1
Denver 1330816819 1149 1148 1
Denver 1330816820 1127 1126 1
Denver 1330816821 1082 1081 1
Denver 1330816822 1204 1203 1
Denver 1330816823 1144 1143 1
Denver 1330816824 1127 1126 1
Denver 1330816825 1108 1107 1
Denver 1330816826 1507 1506 1
Denver 1330816827 1555 1554 1
Denver 1330816828 2272 2271 1
Denver 1330816829 1893 1892 1
Denver 1330816830 1318 1317 1
Denver 1330816831 1060 1059 1
Denver 1330816832 1045 1044 1
Denver 1330816833 1214 1213 1
Denver 1330816834 1156 1155 1
Denver 1330816835 1172 1171 1
Denver 1330816836 1526 1525 1
Denver 1330816837 1411 1410 1
Denver 1330816838 1473 1472 1
Denver 1330816839 600 599 1
Denver 1330816840 626 625 1
Denver 1330816847 692 691 1
Denver 1340116101 1990 1989 1
Denver 1340116102 1992 1991 1
Denver 1340216201 2371 2370 1
Denver 1340216202 1789 1788 1
Denver 1340216203 1367 1366 1
Denver 1340416401 1577 1576 1
Denver 1340416402 1879 1878 1
Denver 1340416403 1582 1581 1
Denver 1340416404 1731 1730 1
Denver 1340416405 1422 1421 1
Denver 1340416406 1114 1113 1
Denver 1340416407 1714 1713 1
Denver 1340416408 1900 1899 1
Denver 1340416409 1367 1366 1
Denver 1340416410 1241 1240 1
Denver 1340416411 1274 1273 1
Denver 1340416412 1720 1719 1
Denver 1340416413 1646 1645 1
Denver 1340416414 1542 1541 1
Denver 1340416415 2247 2246 1
Denver 1340416416 1513 1512 1
Denver 1340416417 1285 1284 1
Denver 1340416418 1970 1969 1
Denver 1340416419 1593 1592 1
Denver 1340416420 1549 1548 1
Denver 1340416421 1748 1747 1
Denver 1340416422 1766 1765 1
Denver 1340416423 1869 1868 1
Denver 1340416424 2212 2211 1
Denver 1340416425 1558 1557 1
Denver 1340416426 3026 3025 1
Denver 1340416427 525 524 1
Denver 1340416428 1816 1815 1
Denver 1340416429 1695 1694 1
Denver 1340416430 1366 1365 1
Denver 1340416431 1742 1741 1
Denver 1340416432 1565 1564 1
Denver 1340416433 1652 1651 1
Denver 1340416434 1716 1715 1
Denver 1340416435 1459 1458 1
Denver 1340416436 1639 1638 1
Denver 1340516501 1422 1421 1
Denver 1340516502 1190 1189 1
Denver 1340516503 1578 1577 1
Denver 1340516504 1409 1408 1
Denver 1340516505 1401 1400 1
Denver 1340516506 1319 1318 1
Denver 1340516507 1637 1636 1
Denver 1340516508 1196 1195 1
Denver 1340516509 1822 1821 1
Denver 1340516510 1168 1167 1
Denver 1340516511 1721 1720 1
Denver 1340516512 2210 2209 1
Denver 1340516513 2131 2130 1
Denver 1340516514 2092 2091 1
Denver 1340516515 2547 2546 1
Denver 1340516517 1092 1091 1
Denver 1340516518 1043 1042 1
Denver 1340516519 2055 2054 1
Denver 1340516522 2568 2567 1
Denver 1340516523 2030 2029 1
Denver 1340516524 1566 1565 1
Denver 1340516525 1895 1894 1
Denver 1340516526 1450 1449 1
Denver 1340516527 2046 2045 1
Denver 1340516528 1891 1890 1
Denver 1340516529 2940 2939 1
Denver 1340516531 2048 2047 1
Denver 1340516540 2646 2645 1
Denver 1340516541 2473 2472 1
Denver 1340516542 1504 1503 1
Denver 1340516543 1350 1349 1
Denver 1340816809 1946 1945 1
Dolores 3065817001 370 369 1
Dolores 3065817002 396 395 1
Dolores 3065817003 436 435 1
Dolores 3065817004 713 712 1
Douglas 4043918106 335 334 1
Douglas 4043918107 869 868 1
Douglas 4043918306 1174 1173 1
Douglas 4043918317 1091 1090 1
Douglas 4043918332 1627 1626 1
Douglas 4043918345 1350 1349 1
Douglas 4043918346 1076 1075 1
Douglas 4043918358 758 757 1
Douglas 4043918401 1187 1186 1
Douglas 4043918402 944 943 1
Douglas 4043918403 313 312 1
Douglas 4043918404 1824 1823 1
Douglas 4043918405 1808 1807 1
Douglas 4043918406 983 982 1
Douglas 4043918508 2006 2005 1
Douglas 4043918511 1236 1235 1
Douglas 4043918512 1649 1648 1
Douglas 4044418302 2476 2475 1
Douglas 4044418303 1322 1321 1
Douglas 4044418304 2365 2364 1
Douglas 4044418309 2434 2433 1
Douglas 4044418315 1956 1955 1
Douglas 4044418316 1426 1425 1
Douglas 4044418318 1466 1465 1
Douglas 4044418319 1250 1249 1
Douglas 4044418320 1327 1326 1
Douglas 4044418321 2205 2204 1
Douglas 4044418322 1881 1880 1
Douglas 4044418323 1215 1214 1
Douglas 4044418324 1782 1781 1
Douglas 4044418325 1344 1343 1
Douglas 4044418326 1982 1981 1
Douglas 4044418327 1724 1723 1
Douglas 4044418328 1665 1664 1
Douglas 4044418329 2263 2262 1
Douglas 4044418330 2538 2537 1
Douglas 4044418331 2043 2042 1
Douglas 4044418334 2055 2054 1
Douglas 4044418350 1766 1765 1
Douglas 4044418352 1492 1491 1
Douglas 4044418353 1669 1668 1
Douglas 4044418356 1404 1403 1
Douglas 4044418357 1691 1690 1
Douglas 4044518108 1583 1582 1
Douglas 4044518109 1745 1744 1
Douglas 4044518110 2016 2015 1
Douglas 4044518111 1378 1377 1
Douglas 4044518112 3586 3585 1
Douglas 4044518113 1967 1966 1
Douglas 4044518114 2317 2316 1
Douglas 4044518116 1337 1336 1
Douglas 4044518117 1963 1962 1
Douglas 4044518118 1602 1601 1
Douglas 4044518261 1763 1762 1
Douglas 4044518262 2226 2225 1
Douglas 4044518263 2046 2045 1
Douglas 4044518264 1674 1673 1
Douglas 4044518269 1565 1564 1
Douglas 4044518333 2078 2077 1
Douglas 4044518335 771 770 1
Douglas 4044518336 1514 1513 1
Douglas 4044518337 1400 1399 1
Douglas 4044518338 1228 1227 1
Douglas 4044518339 1847 1846 1
Douglas 4044518340 1635 1634 1
Douglas 4044518341 1431 1430 1
Douglas 4044518342 1889 1888 1
Douglas 4044518343 2021 2020 1
Douglas 4044518344 3028 3027 1
Douglas 4044518347 1010 1009 1
Douglas 4044518348 2029 2028 1
Douglas 4044518349 1993 1992 1
Douglas 4044518354 2827 2826 1
Douglas 4044518359 1121 1120 1
Douglas 4044518360 1203 1202 1
Douglas 4044518501 1058 1057 1
Douglas 4044518502 1547 1546 1
Douglas 4044518503 1876 1875 1
Douglas 4044518504 1953 1952 1
Douglas 4044518505 1805 1804 1
Douglas 4044518506 1213 1212 1
Douglas 4044518507 1939 1938 1
Douglas 4044518509 1974 1973 1
Douglas 4044518510 3545 3544 1
Douglas 4044518513 1995 1994 1
Douglas 4044518514 1589 1588 1
Douglas 4303918101 2841 2840 1
Douglas 4303918102 2210 2209 1
Douglas 4303918103 2011 2010 1
Douglas 4303918104 680 679 1
Douglas 4303918105 1923 1922 1
Douglas 4303918115 1527 1526 1
Douglas 4304418206 1138 1137 1
Douglas 4304418207 1586 1585 1
Douglas 4304418208 2051 2050 1
Douglas 4304418232 1128 1127 1
Douglas 4304418233 2301 2300 1
Douglas 4304418245 2252 2251 1
Douglas 4304418257 1813 1812 1
Douglas 4304418266 1891 1890 1
Douglas 4304418267 1180 1179 1
Douglas 4304418301 2541 2540 1
Douglas 4304418307 1888 1887 1
Douglas 4304418308 1669 1668 1
Douglas 4304418311 1698 1697 1
Douglas 4304418312 1311 1310 1
Douglas 4304418313 1156 1155 1
Douglas 4304418314 1136 1135 1
Douglas 4304418351 1911 1910 1
Douglas 4304418355 1812 1811 1
Douglas 4304518258 1884 1883 1
Douglas 4304518259 1819 1818 1
Douglas 4304518260 1222 1221 1
Douglas 4304518268 1009 1008 1
Douglas 6043918305 2805 2804 1
Douglas 6043918310 811 810 1
Douglas 6303918243 1904 1903 1
Douglas 6303918247 1817 1816 1
Douglas 6303918249 1609 1608 1
Douglas 6303918250 1385 1384 1
Douglas 6303918251 1890 1889 1
Douglas 6303918252 1849 1848 1
Douglas 6303918253 1042 1041 1
Douglas 6303918254 1730 1729 1
Douglas 6303918255 1251 1250 1
Douglas 6303918256 1064 1063 1
Douglas 6303918265 1883 1882 1
Douglas 6304318201 1862 1861 1
Douglas 6304318202 2335 2334 1
Douglas 6304318203 1491 1490 1
Douglas 6304318204 1530 1529 1
Douglas 6304318205 2172 2171 1
Douglas 6304318209 1623 1622 1
Douglas 6304318210 1879 1878 1
Douglas 6304318211 2114 2113 1
Douglas 6304318212 1473 1472 1
Douglas 6304318213 1224 1223 1
Douglas 6304318214 760 759 1
Douglas 6304318215 1250 1249 1
Douglas 6304318216 934 933 1
Douglas 6304318217 1489 1488 1
Douglas 6304318218 1146 1145 1
Douglas 6304318219 1099 1098 1
Douglas 6304318220 1206 1205 1
Douglas 6304318221 1052 1051 1
Douglas 6304318222 1702 1701 1
Douglas 6304318223 1997 1996 1
Douglas 6304318224 1812 1811 1
Douglas 6304318225 2218 2217 1
Douglas 6304318226 1308 1307 1
Douglas 6304318227 2084 2083 1
Douglas 6304318228 1118 1117 1
Douglas 6304318229 1325 1324 1
Douglas 6304318230 1201 1200 1
Douglas 6304318231 1730 1729 1
Douglas 6304318234 1092 1091 1
Douglas 6304318235 1904 1903 1
Douglas 6304318236 2162 2161 1
Douglas 6304318237 1503 1502 1
Douglas 6304318238 1402 1401 1
Douglas 6304318239 2168 2167 1
Douglas 6304318240 1547 1546 1
Douglas 6304318241 1567 1566 1
Douglas 6304318242 1187 1186 1
Douglas 6304318244 1583 1582 1
Douglas 6304318246 1814 1813 1
Douglas 6304318248 1204 1203 1
Douglas 6304318270 1213 1212 1
Eagle 2052619001 233 232 1
Eagle 2052619002 984 983 1
Eagle 2052619003 936 935 1
Eagle 2052619011 832 831 1
Eagle 2052619012 1770 1769 1
Eagle 2052619013 1230 1229 1
Eagle 2052619014 829 828 1
Eagle 2052619015 1819 1818 1
Eagle 2052619019 1747 1746 1
Eagle 3052619004 1160 1159 1
Eagle 3052619005 2264 2263 1
Eagle 3052619006 1053 1052 1
Eagle 3052619007 1380 1379 1
Eagle 3052619008 765 764 1
Eagle 3052619009 1333 1332 1
Eagle 3052619010 181 180 1
Eagle 3052619016 760 759 1
Eagle 3052619017 1022 1021 1
Eagle 3052619018 1043 1042 1
Eagle 3052619020 1575 1574 1
Eagle 3052619021 346 345 1
Eagle 3052619022 1831 1830 1
Eagle 3052619023 1869 1868 1
